,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
74,73,0,74,fragmented,0.62,0.38,1519,990,419,1039,482,1017.1593,453.14285,DMSO_DMSO,1
75,74,0,75,fragmented,0.83,0.17,359,1460,420,1482,444,1469.1476,430.76602,DMSO_DMSO,1
76,75,0,76,fragmented,0.83,0.17,289,780,425,800,445,789.02423,434.8685,DMSO_DMSO,1
77,76,0,77,fragmented,0.73,0.27,328,1694,426,1713,448,1702.4269,436.85672,DMSO_DMSO,1
78,77,0,78,elongated,0.45,0.55,1536,1595,432,1641,489,1613.1888,458.54233,DMSO_DMSO,1
79,78,0,79,fragmented,0.71,0.29,353,859,433,881,459,868.83,445.5864,DMSO_DMSO,1
80,79,0,80,elongated,0.26,0.74,15740,1742,436,1967,774,1853.7239,615.117,DMSO_DMSO,1
81,80,0,81,fragmented,0.83,0.17,394,1507,437,1535,457,1521.1879,445.98224,DMSO_DMSO,1
82,81,0,82,elongated,0.22,0.78,4268,1450,438,1530,589,1493.4707,507.53586,DMSO_DMSO,1
83,82,0,83,fragmented,0.74,0.26,472,923,439,947,469,933.3644,454.90677,DMSO_DMSO,1
84,83,0,84,elongated,0.4,0.6,2924,1003,439,1082,534,1043.9521,494.75992,DMSO_DMSO,1
85,84,0,85,fragmented,0.8,0.2,452,1566,440,1584,473,1574.9602,455.32742,DMSO_DMSO,1
86,85,0,86,fragmented,0.73,0.27,578,1736,442,1760,475,1747.7284,457.48615,DMSO_DMSO,1
87,86,0,87,fragmented,0.77,0.23,665,1167,445,1198,482,1182.9293,462.7143,DMSO_DMSO,1
88,87,0,88,elongated,0.3,0.7,2080,1661,445,1724,512,1697.411,477.11682,DMSO_DMSO,1
89,88,0,89,fragmented,0.77,0.23,372,875,450,898,476,886.0833,462.90054,DMSO_DMSO,1
90,89,0,90,fragmented,0.69,0.31,269,975,464,991,491,983.35315,478.36432,DMSO_DMSO,1
91,90,0,91,fragmented,0.73,0.27,477,999,471,1037,499,1016.6289,484.08386,DMSO_DMSO,1
92,91,0,92,elongated,0.37,0.63,1274,800,472,863,510,831.52747,492.97174,DMSO_DMSO,1
93,92,0,93,elongated,0.18,0.82,3789,845,472,927,587,882.4816,527.97095,DMSO_DMSO,1
94,93,0,94,fragmented,0.71,0.29,335,1813,475,1831,500,1821.6208,488.33432,DMSO_DMSO,1
95,94,0,95,fragmented,0.77,0.23,562,1187,477,1216,509,1200.9769,493.44485,DMSO_DMSO,1
96,95,0,96,fragmented,0.5,0.5,1058,1558,477,1598,532,1572.3904,498.83554,DMSO_DMSO,1
97,96,0,97,fragmented,0.67,0.33,201,1720,477,1734,495,1726.7214,485.6965,DMSO_DMSO,1
98,97,0,98,elongated,0.16,0.84,2159,1818,478,1873,588,1846.1603,524.3418,DMSO_DMSO,1
99,98,0,99,elongated,0.32,0.68,3282,942,489,1003,595,968.6481,537.3547,DMSO_DMSO,1
100,99,0,100,fragmented,0.69,0.31,695,903,496,942,522,920.06476,508.7223,DMSO_DMSO,1
101,100,0,101,fragmented,0.69,0.31,527,1711,500,1734,536,1722.6547,517.57684,DMSO_DMSO,1
102,101,0,102,fragmented,0.77,0.23,230,1757,500,1776,518,1765.5435,507.9652,DMSO_DMSO,1
103,102,0,103,fragmented,0.83,0.17,319,1537,502,1555,526,1545.3448,513.0314,DMSO_DMSO,1
104,103,0,104,fragmented,0.68,0.32,621,1734,504,1761,540,1746.2673,522.4847,DMSO_DMSO,1
105,104,0,105,elongated,0.23,0.77,4233,1715,508,1789,673,1754.7158,598.8793,DMSO_DMSO,1
106,105,0,106,elongated,0.29,0.71,3040,1675,510,1722,648,1701.0103,587.92993,DMSO_DMSO,1
107,106,0,107,fragmented,0.69,0.31,834,800,516,845,546,820.42444,531.6535,DMSO_DMSO,1
108,107,0,108,fragmented,0.84,0.16,340,1218,522,1238,544,1227.6206,532.4206,DMSO_DMSO,1
109,108,0,109,elongated,0.11,0.89,4776,975,528,1062,684,1010.3618,612.6918,DMSO_DMSO,1
110,109,0,110,elongated,0.47,0.53,1674,1471,529,1504,612,1485.9976,569.8226,DMSO_DMSO,1
111,110,0,111,fragmented,0.68,0.32,876,1022,532,1051,576,1037.6346,552.14154,DMSO_DMSO,1
112,111,0,112,fragmented,0.6,0.4,685,1522,533,1557,578,1537.0482,556.50806,DMSO_DMSO,1
113,112,0,113,elongated,0.38,0.62,7026,1223,538,1299,740,1265.5847,628.4264,DMSO_DMSO,1
114,113,0,114,fragmented,0.74,0.26,534,1797,541,1820,576,1808.6498,557.3652,DMSO_DMSO,1
115,114,0,115,fragmented,0.74,0.26,321,926,544,941,572,933.09344,558.053,DMSO_DMSO,1
116,115,0,116,fragmented,0.73,0.27,757,765,546,792,592,779.24176,568.32495,DMSO_DMSO,1
117,116,0,117,fragmented,0.71,0.29,517,790,548,816,575,801.2495,559.1567,DMSO_DMSO,1
118,117,0,118,elongated,0.39,0.61,1572,816,550,855,627,834.3505,585.3543,DMSO_DMSO,1
119,118,0,119,fragmented,0.76,0.24,248,2120,551,2136,574,2127.1372,562.375,DMSO_DMSO,1
120,119,0,120,fragmented,0.76,0.24,169,887,553,903,568,894.7988,560.09467,DMSO_DMSO,1
121,120,0,121,fragmented,0.82,0.18,385,1192,553,1212,582,1201.1714,566.6597,DMSO_DMSO,1
122,121,0,122,fragmented,0.56,0.44,1130,1643,554,1694,599,1667.6027,574.4097,DMSO_DMSO,1
123,122,0,123,fragmented,0.77,0.23,491,2151,555,2188,574,2168.1426,563.8167,DMSO_DMSO,1
124,123,0,124,fragmented,0.75,0.25,992,2187,557,2231,597,2207.0796,577.1734,DMSO_DMSO,1
125,124,0,125,fragmented,0.73,0.27,184,1012,566,1027,582,1018.93475,573.3913,DMSO_DMSO,1
126,125,0,126,fragmented,0.77,0.23,381,1786,568,1811,596,1796.5826,582.063,DMSO_DMSO,1
127,126,0,127,fragmented,0.76,0.24,263,1556,571,1578,589,1566.6122,579.74524,DMSO_DMSO,1
128,127,0,128,elongated,0.14,0.86,2428,1585,571,1636,691,1610.8785,624.5865,DMSO_DMSO,1
129,128,0,129,elongated,0.33,0.67,1215,798,573,820,659,808.7276,617.2494,DMSO_DMSO,1
130,129,0,130,fragmented,0.77,0.23,462,1718,574,1746,599,1730.9026,586.47833,DMSO_DMSO,1
131,130,0,131,fragmented,0.64,0.36,1029,2238,581,2300,603,2267.9397,591.41693,DMSO_DMSO,1
132,131,0,132,fragmented,0.76,0.24,265,863,590,880,611,871.69434,599.8793,DMSO_DMSO,1
133,132,0,133,fragmented,0.6,0.4,760,1546,590,1585,630,1565.5157,608.9171,DMSO_DMSO,1
134,133,0,134,fragmented,0.62,0.38,1301,1479,594,1522,647,1499.505,620.49347,DMSO_DMSO,1
135,134,0,135,fragmented,0.66,0.34,889,887,596,923,636,902.6963,618.8459,DMSO_DMSO,1
136,135,0,136,fragmented,0.71,0.29,673,1779,597,1806,638,1792.0802,616.9138,DMSO_DMSO,1
137,136,0,137,fragmented,0.75,0.25,241,1721,599,1736,622,1727.5311,610.41907,DMSO_DMSO,1
138,137,0,138,fragmented,0.77,0.23,393,1526,600,1552,626,1538.939,612.0534,DMSO_DMSO,1
139,138,0,139,fragmented,0.54,0.46,737,1625,600,1673,635,1649.9565,615.0081,DMSO_DMSO,1
140,139,0,140,fragmented,0.71,0.29,251,1759,603,1775,629,1766.749,615.7769,DMSO_DMSO,1
141,140,0,141,elongated,0.42,0.58,1555,1102,606,1145,670,1123.51,638.591,DMSO_DMSO,1
142,141,0,142,fragmented,0.75,0.25,205,1096,610,1111,628,1102.5804,618.4439,DMSO_DMSO,1
143,142,0,143,fragmented,0.75,0.25,325,2126,611,2143,645,2133.68,626.6708,DMSO_DMSO,1
144,143,0,144,fragmented,0.5,0.5,1072,1047,617,1093,656,1069.7799,638.3144,DMSO_DMSO,1
145,144,0,145,fragmented,0.78,0.22,251,1625,618,1645,636,1633.7968,626.88446,DMSO_DMSO,1
146,145,0,146,fragmented,0.69,0.31,475,834,620,865,644,849.4063,631.02734,DMSO_DMSO,1
147,146,0,147,fragmented,0.75,0.25,752,2023,620,2045,671,2032.9016,645.3564,DMSO_DMSO,1
148,147,0,148,elongated,0.05,0.95,2742,755,623,805,768,783.13165,694.9865,DMSO_DMSO,1
149,148,0,149,fragmented,0.77,0.23,565,970,630,993,672,982.6177,650.10974,DMSO_DMSO,1
150,149,0,150,fragmented,0.74,0.26,372,952,634,976,658,964.0538,644.914,DMSO_DMSO,1
151,150,0,151,fragmented,0.6,0.4,1206,1441,638,1486,695,1462.8715,664.8922,DMSO_DMSO,1
152,151,0,152,fragmented,0.74,0.26,536,1491,638,1515,677,1503.4646,656.36566,DMSO_DMSO,1
153,152,0,153,fragmented,0.8,0.2,218,1931,640,1945,661,1937.3119,649.94037,DMSO_DMSO,1
154,153,0,154,elongated,0.22,0.78,12521,591,644,867,1122,763.46515,922.9521,DMSO_DMSO,1
155,154,0,155,fragmented,0.73,0.27,293,2140,644,2160,675,2149.7815,661.0956,DMSO_DMSO,1
156,155,0,156,fragmented,0.74,0.26,536,1629,645,1654,678,1640.6045,660.3545,DMSO_DMSO,1
157,156,0,157,elongated,0.08,0.92,3707,908,648,982,780,948.6647,711.76746,DMSO_DMSO,1
158,157,0,158,fragmented,0.6,0.4,778,1684,651,1711,701,1698.725,673.94214,DMSO_DMSO,1
159,158,0,159,fragmented,0.78,0.22,300,1544,653,1562,679,1552.3933,665.37665,DMSO_DMSO,1
160,159,0,160,fragmented,0.73,0.27,340,1594,655,1615,682,1603.697,668.42645,DMSO_DMSO,1
161,160,0,161,fragmented,0.6,0.4,882,854,657,887,714,869.1338,683.56915,DMSO_DMSO,1
162,161,0,162,elongated,0.15,0.85,2017,1650,660,1704,746,1678.7501,708.4497,DMSO_DMSO,1
163,162,0,163,fragmented,0.79,0.21,520,1513,664,1536,695,1523.4442,678.9577,DMSO_DMSO,1
164,163,0,164,fragmented,0.82,0.18,501,1860,666,1883,702,1870.3793,683.39923,DMSO_DMSO,1
165,164,0,165,fragmented,0.77,0.23,543,1558,668,1585,707,1570.9447,687.6519,DMSO_DMSO,1
166,165,0,166,elongated,0.45,0.55,1228,1094,669,1139,717,1118.0896,693.0407,DMSO_DMSO,1
167,166,0,167,fragmented,0.72,0.28,673,879,671,914,698,896.17236,684.3551,DMSO_DMSO,1
168,167,0,168,fragmented,0.73,0.27,192,975,673,990,691,981.4219,681.1927,DMSO_DMSO,1
169,168,0,169,elongated,0.25,0.75,4194,2127,677,2200,834,2162.454,738.3901,DMSO_DMSO,1
170,169,0,170,elongated,0.42,0.58,1562,801,683,838,762,819.5871,719.74585,DMSO_DMSO,1
171,170,0,171,fragmented,0.81,0.19,350,1573,687,1594,711,1583.1,699.45715,DMSO_DMSO,1
172,171,0,172,fragmented,0.74,0.26,451,992,690,1023,710,1005.76276,700.09314,DMSO_DMSO,1
173,172,0,173,fragmented,0.74,0.26,326,1084,696,1105,718,1093.3988,705.95703,DMSO_DMSO,1
174,173,0,174,fragmented,0.71,0.29,541,1639,698,1665,734,1652.7911,714.52313,DMSO_DMSO,1
175,174,0,175,elongated,0.25,0.75,2831,1352,700,1441,814,1387.3945,758.3366,DMSO_DMSO,1
176,175,0,176,fragmented,0.75,0.25,182,904,701,918,719,909.95605,709.0879,DMSO_DMSO,1
177,176,0,177,fragmented,0.72,0.28,215,878,702,895,718,885.7721,709.74884,DMSO_DMSO,1
178,177,0,178,fragmented,0.71,0.29,633,975,704,1021,728,996.54504,716.7583,DMSO_DMSO,1
179,178,0,179,fragmented,0.62,0.38,980,1607,704,1649,742,1625.4663,724.2918,DMSO_DMSO,1
180,179,0,180,fragmented,0.63,0.37,685,1019,707,1054,744,1035.5328,725.6949,DMSO_DMSO,1
181,180,0,181,elongated,0.49,0.51,1198,2023,708,2084,740,2050.88,721.53174,DMSO_DMSO,1
182,181,0,182,fragmented,0.84,0.16,452,1474,709,1499,737,1485.7832,721.82965,DMSO_DMSO,1
183,182,0,183,elongated,0.17,0.83,2573,2102,710,2173,831,2132.9888,774.5865,DMSO_DMSO,1
184,183,0,184,fragmented,0.63,0.37,468,2173,711,2198,742,2184.6133,722.9701,DMSO_DMSO,1
185,184,0,185,fragmented,0.57,0.43,3400,846,713,933,803,889.8556,761.07587,DMSO_DMSO,1
186,185,0,186,fragmented,0.77,0.23,565,1899,713,1923,747,1910.3274,729.8761,DMSO_DMSO,1
187,186,0,187,fragmented,0.73,0.27,259,2097,715,2115,735,2104.7026,725.23553,DMSO_DMSO,1
188,187,0,188,fragmented,0.75,0.25,238,1722,720,1737,742,1728.8235,730.4916,DMSO_DMSO,1
189,188,0,189,fragmented,0.77,0.23,330,1417,721,1442,741,1429.9575,731.3848,DMSO_DMSO,1
190,189,0,190,elongated,0.31,0.69,1465,1111,722,1188,756,1148.6539,738.1686,DMSO_DMSO,1
191,190,0,191,fragmented,0.86,0.14,229,1503,725,1520,744,1510.5546,734.0262,DMSO_DMSO,1
192,191,0,192,elongated,0.25,0.75,13429,1677,726,1821,1052,1749.7313,875.9868,DMSO_DMSO,1
193,192,0,193,fragmented,0.63,0.37,706,2181,726,2216,765,2197.4888,745.3711,DMSO_DMSO,1
194,193,0,194,fragmented,0.61,0.39,942,1573,734,1603,782,1588.7717,754.86835,DMSO_DMSO,1
195,194,0,195,fragmented,0.63,0.37,989,2059,735,2106,767,2081.9949,750.544,DMSO_DMSO,1
196,195,0,196,elongated,0.19,0.81,3431,1985,737,2072,818,2024.4532,770.83765,DMSO_DMSO,1
197,196,0,197,fragmented,0.81,0.19,263,984,743,1001,764,991.90875,752.63116,DMSO_DMSO,1
198,197,0,198,fragmented,0.87,0.13,436,1934,745,1958,773,1945.305,758.4931,DMSO_DMSO,1
199,198,0,199,elongated,0.48,0.52,2102,1726,746,1770,837,1748.2084,795.373,DMSO_DMSO,1
200,199,0,200,fragmented,0.58,0.42,892,2224,746,2266,793,2243.9563,768.8139,DMSO_DMSO,1
201,200,0,201,fragmented,0.51,0.49,1303,797,747,826,821,809.505,782.8611,DMSO_DMSO,1
202,201,0,202,fragmented,0.81,0.19,599,1814,747,1841,777,1827.5542,761.3272,DMSO_DMSO,1
203,202,0,203,fragmented,0.52,0.48,1009,1080,749,1117,798,1099.6927,773.81964,DMSO_DMSO,1
204,203,0,204,fragmented,0.59,0.41,1378,1463,752,1504,804,1483.3527,777.836,DMSO_DMSO,1
205,204,0,205,elongated,0.32,0.68,2234,2206,752,2273,841,2233.068,802.9933,DMSO_DMSO,1
206,205,0,206,fragmented,0.84,0.16,255,1557,753,1574,775,1565.1804,764.3216,DMSO_DMSO,1
207,206,0,207,fragmented,0.7,0.3,904,1042,757,1083,792,1063.0785,773.4856,DMSO_DMSO,1
208,207,0,208,fragmented,0.55,0.45,1211,1127,757,1169,810,1147.4615,780.6168,DMSO_DMSO,1
209,208,0,209,fragmented,0.53,0.47,5424,828,762,926,942,882.25183,864.4504,DMSO_DMSO,1
210,209,0,210,elongated,0.2,0.8,3860,1120,762,1284,892,1205.9044,836.98474,DMSO_DMSO,1
211,210,0,211,fragmented,0.76,0.24,404,973,763,988,798,979.68317,780.8267,DMSO_DMSO,1
212,211,0,212,fragmented,0.8,0.2,378,1651,765,1667,796,1658.5397,780.2381,DMSO_DMSO,1
213,212,0,213,fragmented,0.72,0.28,221,939,766,955,784,946.6425,774.13574,DMSO_DMSO,1
214,213,0,214,fragmented,0.8,0.2,303,1614,769,1630,795,1621.7426,781.8185,DMSO_DMSO,1
215,214,0,215,fragmented,0.78,0.22,207,2077,770,2093,787,2084.5266,777.71014,DMSO_DMSO,1
216,215,0,216,fragmented,0.8,0.2,341,2275,772,2295,794,2284.0938,782.07623,DMSO_DMSO,1
217,216,0,217,fragmented,0.7,0.3,446,2187,775,2207,811,2196.5112,793.34753,DMSO_DMSO,1
218,217,0,218,fragmented,0.78,0.22,392,1032,780,1053,806,1042.8214,791.7066,DMSO_DMSO,1
219,218,0,219,fragmented,0.77,0.23,449,1586,780,1609,807,1597.5746,792.8374,DMSO_DMSO,1
220,219,0,220,fragmented,0.86,0.14,308,1163,788,1183,809,1172.5487,797.49023,DMSO_DMSO,1
221,220,0,221,elongated,0.39,0.61,1093,1396,788,1430,860,1412.1199,823.2296,DMSO_DMSO,1
222,221,0,222,fragmented,0.74,0.26,365,772,791,792,817,781.99725,803.7425,DMSO_DMSO,1
223,222,0,223,fragmented,0.78,0.22,344,1065,791,1089,813,1077.6774,801.5203,DMSO_DMSO,1
224,223,0,224,elongated,0.36,0.64,1259,930,796,970,862,949.33124,833.2017,DMSO_DMSO,1
225,224,0,225,fragmented,0.88,0.12,223,2284,797,2300,815,2291.5562,805.7623,DMSO_DMSO,1
226,225,0,226,fragmented,0.72,0.28,607,1974,800,2002,833,1987.8204,815.6112,DMSO_DMSO,1
227,226,0,227,fragmented,0.76,0.24,221,855,801,873,819,863.0769,809.0814,DMSO_DMSO,1
228,227,0,228,fragmented,0.73,0.27,717,860,804,887,853,874.02094,826.5202,DMSO_DMSO,1
229,228,0,229,fragmented,0.76,0.24,552,1616,804,1637,842,1625.9873,821.6594,DMSO_DMSO,1
230,229,0,230,elongated,0.18,0.82,2284,727,814,804,885,765.0197,850.8503,DMSO_DMSO,1
231,230,0,231,fragmented,0.56,0.44,806,1046,816,1095,858,1070.227,836.6886,DMSO_DMSO,1
232,231,0,232,fragmented,0.72,0.28,623,1361,816,1393,851,1376.467,833.0321,DMSO_DMSO,1
233,232,0,233,fragmented,0.74,0.26,453,2188,823,2215,850,2201.3423,836.8035,DMSO_DMSO,1
234,233,0,234,elongated,0.26,0.74,2626,1071,824,1123,910,1099.6656,871.26697,DMSO_DMSO,1
235,234,0,235,fragmented,0.68,0.32,498,2160,831,2184,863,2172.4358,845.2791,DMSO_DMSO,1
236,235,0,236,elongated,0.42,0.58,1636,779,839,834,905,810.7677,870.00916,DMSO_DMSO,1
237,236,0,237,fragmented,0.74,0.26,266,1077,839,1092,863,1083.812,850.8985,DMSO_DMSO,1
238,237,0,238,fragmented,0.74,0.26,232,2227,839,2244,858,2235.2026,847.931,DMSO_DMSO,1
239,238,0,239,fragmented,0.86,0.14,604,1362,841,1396,873,1377.0149,859.3146,DMSO_DMSO,1
240,239,0,240,fragmented,0.8,0.2,227,1391,845,1407,866,1398.5154,855.1806,DMSO_DMSO,1
241,240,0,241,fragmented,0.8,0.2,282,2264,849,2279,895,2272.195,871.89716,DMSO_DMSO,1
242,241,0,242,fragmented,0.79,0.21,260,983,852,1006,866,993.0269,858.17694,DMSO_DMSO,1
243,242,0,243,fragmented,0.66,0.34,1424,911,856,961,903,936.73663,877.26263,DMSO_DMSO,1
244,243,0,244,elongated,0.36,0.64,2931,960,857,1077,908,1028.1279,880.9277,DMSO_DMSO,1
245,244,0,245,fragmented,0.69,0.31,872,750,861,794,903,772.1502,883.2133,DMSO_DMSO,1
246,245,0,246,elongated,0.28,0.72,971,1639,865,1703,932,1669.3141,897.16376,DMSO_DMSO,1
247,246,0,247,fragmented,0.74,0.26,574,2171,869,2202,896,2185.9546,880.885,DMSO_DMSO,1
248,247,0,248,fragmented,0.74,0.26,827,2221,871,2259,914,2238.5598,891.9299,DMSO_DMSO,1
249,248,0,249,elongated,0.16,0.84,1708,1742,881,1791,973,1763.9889,929.096,DMSO_DMSO,1
