,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
164,163,0,164,fragmented,0.79,0.21,182,1933,480,1947,498,1939.3846,489.06042,DMSO,1
165,164,0,165,fragmented,0.88,0.12,373,655,482,696,497,677.748,488.7748,DMSO,1
166,165,0,166,fragmented,0.91,0.09,221,300,483,318,500,308.58823,490.68326,DMSO,1
167,166,0,167,fragmented,0.9,0.1,183,1808,488,1826,504,1815.6174,496.3552,DMSO,1
168,167,0,168,fragmented,0.82,0.18,289,279,489,297,513,287.11765,499.75085,DMSO,1
169,168,0,169,fragmented,0.69,0.31,253,515,489,535,513,525.56525,499.79843,DMSO,1
170,169,0,170,fragmented,0.89,0.11,169,188,492,202,508,194.52663,499.858,DMSO,1
171,170,0,171,fragmented,0.89,0.11,418,596,492,636,508,614.6148,499.05264,DMSO,1
172,171,0,172,fragmented,0.78,0.22,462,2046,493,2071,520,2058.9934,506.829,DMSO,1
173,172,0,173,fragmented,0.93,0.07,329,329,494,352,516,338.924,502.86017,DMSO,1
174,173,0,174,fragmented,0.92,0.08,114,2267,494,2278,511,2272.4736,502.05264,DMSO,1
175,174,0,175,elongated,0.15,0.85,1525,1056,495,1129,598,1088.6138,547.42755,DMSO,1
176,175,0,176,fragmented,0.89,0.11,121,2129,495,2143,507,2135.124,500.6281,DMSO,1
177,176,0,177,fragmented,0.94,0.06,140,83,496,97,512,88.307144,502.51428,DMSO,1
178,177,0,178,fragmented,0.8,0.2,238,1947,497,1963,517,1953.8319,505.59665,DMSO,1
179,178,0,179,fragmented,0.64,0.36,406,2104,498,2131,530,2116.958,514.0862,DMSO,1
180,179,0,180,fragmented,0.74,0.26,243,2194,499,2212,518,2201.8108,507.75308,DMSO,1
181,180,0,181,fragmented,0.81,0.19,171,543,500,557,522,548.9415,510.95908,DMSO,1
182,181,0,182,elongated,0.14,0.86,936,542,500,591,548,566.1549,523.2126,DMSO,1
183,182,0,183,elongated,0.39,0.61,570,448,501,481,545,464.74387,523.6035,DMSO,1
184,183,0,184,fragmented,0.86,0.14,297,365,502,392,519,377.65994,510.46802,DMSO,1
185,184,0,185,fragmented,0.64,0.36,533,2149,502,2184,530,2166.5872,515.43713,DMSO,1
186,185,0,186,fragmented,0.8,0.2,302,394,503,419,524,405.95364,513.01324,DMSO,1
187,186,0,187,fragmented,0.66,0.34,548,638,504,684,521,659.81384,512.75183,DMSO,1
188,187,0,188,fragmented,0.8,0.2,404,1838,504,1862,534,1850.4802,518.8589,DMSO,1
189,188,0,189,fragmented,0.76,0.24,394,1965,504,1986,533,1975.4772,518.3503,DMSO,1
190,189,0,190,fragmented,0.79,0.21,149,2213,512,2226,529,2219.8054,519.8255,DMSO,1
191,190,0,191,fragmented,0.88,0.12,137,261,514,274,527,266.83942,520.0146,DMSO,1
192,191,0,192,elongated,0.42,0.58,644,2072,514,2102,552,2088.9146,530.5357,DMSO,1
193,192,0,193,fragmented,0.97,0.03,195,330,518,346,536,337.0564,527.4308,DMSO,1
194,193,0,194,elongated,0.24,0.76,859,1993,519,2059,549,2024.9941,535.5355,DMSO,1
195,194,0,195,fragmented,0.72,0.28,529,45,521,85,548,64.25709,534.13043,DMSO,1
196,195,0,196,fragmented,0.83,0.17,172,2243,522,2262,541,2251.6338,530.2849,DMSO,1
197,196,0,197,fragmented,0.93,0.07,115,1871,526,1884,539,1876.2347,532.5913,DMSO,1
198,197,0,198,elongated,0.46,0.54,531,170,530,215,565,188.92279,547.69867,DMSO,1
199,198,0,199,fragmented,0.75,0.25,343,1920,531,1951,546,1935.7434,537.5568,DMSO,1
200,199,0,200,fragmented,0.99,0.01,137,305,533,322,543,312.72992,537.35767,DMSO,1
201,200,0,201,fragmented,0.79,0.21,331,2204,533,2238,548,2222.0242,541.145,DMSO,1
202,201,0,202,fragmented,0.69,0.31,406,410,534,433,561,422.0985,546.4803,DMSO,1
203,202,0,203,fragmented,0.85,0.15,128,2181,534,2196,546,2187.6094,539.4922,DMSO,1
204,203,0,204,elongated,0.48,0.52,490,245,535,289,561,266.7857,546.3449,DMSO,1
205,204,0,205,elongated,0.47,0.53,624,1978,542,2008,584,1996.008,559.70996,DMSO,1
206,205,0,206,fragmented,0.79,0.21,204,2152,546,2166,566,2158.8137,555.32355,DMSO,1
207,206,0,207,fragmented,0.88,0.12,248,1863,547,1894,562,1879.3871,554.14514,DMSO,1
208,207,0,208,elongated,0.3,0.7,830,225,548,263,605,240.41446,576.4759,DMSO,1
209,208,0,209,fragmented,0.8,0.2,172,378,549,394,565,385.85464,557.0349,DMSO,1
210,209,0,210,fragmented,0.82,0.18,135,2108,549,2122,563,2114.4592,555.83704,DMSO,1
211,210,0,211,fragmented,0.81,0.19,337,2126,549,2146,575,2134.718,560.40356,DMSO,1
212,211,0,212,elongated,0.38,0.62,681,2232,549,2265,597,2245.9868,575.82965,DMSO,1
213,212,0,213,fragmented,0.52,0.48,583,330,550,375,578,354.61578,560.81476,DMSO,1
214,213,0,214,fragmented,0.62,0.38,597,2177,552,2202,590,2188.9683,572.35345,DMSO,1
215,214,0,215,fragmented,0.87,0.13,190,1929,555,1943,575,1935.3,564.1579,DMSO,1
216,215,0,216,fragmented,0.93,0.07,110,1907,556,1917,572,1911.2637,563.94543,DMSO,1
217,216,0,217,fragmented,0.81,0.19,211,2039,557,2060,571,2050.512,562.8768,DMSO,1
218,217,0,218,elongated,0.48,0.52,485,2261,558,2287,597,2275.3298,578.0907,DMSO,1
219,218,0,219,fragmented,0.85,0.15,171,2211,562,2227,577,2217.8713,569.2164,DMSO,1
220,219,0,220,fragmented,0.7,0.3,338,393,564,421,584,406.5148,573.2367,DMSO,1
221,220,0,221,elongated,0.48,0.52,512,196,570,219,619,206.4043,592.1172,DMSO,1
222,221,0,222,fragmented,0.79,0.21,262,422,572,445,587,433.41602,579.2939,DMSO,1
223,222,0,223,fragmented,0.92,0.08,470,1412,574,1435,606,1422.766,589.19574,DMSO,1
224,223,0,224,fragmented,0.88,0.12,177,1041,576,1059,593,1049.7457,585.0339,DMSO,1
225,224,0,225,fragmented,0.57,0.43,433,2147,580,2173,617,2159.0347,599.0185,DMSO,1
226,225,0,226,elongated,0.35,0.65,667,356,582,394,622,377.74512,600.49475,DMSO,1
227,226,0,227,elongated,0.41,0.59,741,261,584,307,619,283.8934,597.9055,DMSO,1
228,227,0,228,fragmented,0.93,0.07,141,1933,584,1948,598,1939.2128,590.55316,DMSO,1
229,228,0,229,elongated,0.12,0.88,1265,2040,586,2139,614,2094.0142,599.6806,DMSO,1
230,229,0,230,fragmented,0.62,0.38,446,1980,594,2008,624,1996.926,610.66144,DMSO,1
231,230,0,231,elongated,0.18,0.82,2092,879,601,1013,735,944.22516,670.8628,DMSO,1
232,231,0,232,fragmented,0.85,0.15,155,2175,601,2189,615,2181.2969,607.35486,DMSO,1
233,232,0,233,fragmented,0.84,0.16,231,2286,606,2300,635,2292.3074,618.43726,DMSO,1
234,233,0,234,elongated,0.31,0.69,1329,1010,607,1062,675,1039.1633,639.6629,DMSO,1
235,234,0,235,fragmented,0.86,0.14,181,2210,607,2224,624,2216.4917,614.8177,DMSO,1
236,235,0,236,fragmented,0.8,0.2,237,2030,609,2051,626,2040.1561,617.96204,DMSO,1
237,236,0,237,fragmented,0.7,0.3,413,300,611,329,642,313.70944,626.20337,DMSO,1
238,237,0,238,elongated,0.21,0.79,978,2059,611,2111,653,2084.3865,629.907,DMSO,1
239,238,0,239,fragmented,0.58,0.42,519,215,615,239,650,226.684,631.1137,DMSO,1
240,239,0,240,fragmented,0.81,0.19,248,2265,619,2280,642,2270.867,630.39514,DMSO,1
241,240,0,241,elongated,0.3,0.7,922,2181,620,2223,666,2203.9272,643.30585,DMSO,1
242,241,0,242,fragmented,0.8,0.2,353,2009,622,2032,647,2020.1813,633.6374,DMSO,1
243,242,0,243,fragmented,0.65,0.35,562,2132,622,2172,642,2150.3738,632.47687,DMSO,1
244,243,0,244,fragmented,0.76,0.24,273,2236,623,2253,645,2243.011,633.2747,DMSO,1
245,244,0,245,fragmented,0.87,0.13,324,177,626,190,659,183.54321,641.7747,DMSO,1
246,245,0,246,fragmented,0.82,0.18,252,328,626,348,645,338.26587,634.5278,DMSO,1
247,246,0,247,fragmented,0.89,0.11,464,1443,628,1468,662,1455.2112,644.40735,DMSO,1
248,247,0,248,fragmented,0.76,0.24,369,270,636,295,662,281.98373,648.3415,DMSO,1
249,248,0,249,fragmented,0.91,0.09,209,64,640,80,660,71.09091,649.9713,DMSO,1
250,249,0,250,fragmented,0.9,0.1,413,336,640,374,657,356.62955,649.615,DMSO,1
251,250,0,251,fragmented,0.88,0.12,105,2286,640,2300,650,2292.562,644.64764,DMSO,1
252,251,0,252,fragmented,0.88,0.12,108,2262,645,2274,657,2266.9722,650.89813,DMSO,1
253,252,0,253,fragmented,0.84,0.16,440,1185,646,1208,681,1196.7659,663.38635,DMSO,1
254,253,0,254,fragmented,0.79,0.21,261,295,648,311,674,301.02298,659.67816,DMSO,1
255,254,0,255,fragmented,0.97,0.03,134,2045,652,2063,662,2053.3433,656.73883,DMSO,1
256,255,0,256,fragmented,0.83,0.17,210,2097,652,2111,672,2103.1858,661.381,DMSO,1
257,256,0,257,fragmented,0.74,0.26,228,2253,656,2274,670,2263.2236,663.3465,DMSO,1
258,257,0,258,elongated,0.42,0.58,783,1110,657,1176,680,1143.1967,665.91187,DMSO,1
259,258,0,259,fragmented,0.93,0.07,197,976,658,992,676,983.8528,666.0355,DMSO,1
260,259,0,260,fragmented,0.64,0.36,352,2140,660,2161,684,2150.7188,671.55115,DMSO,1
261,260,0,261,fragmented,0.99,0.01,204,1440,661,1460,675,1450.4412,666.9706,DMSO,1
262,261,0,262,fragmented,0.91,0.09,145,2215,665,2235,676,2225.1035,670.62756,DMSO,1
263,262,0,263,fragmented,0.81,0.19,225,234,666,251,687,242.55556,675.6445,DMSO,1
264,263,0,264,fragmented,0.84,0.16,264,171,667,190,693,179.31818,679.2803,DMSO,1
265,264,0,265,fragmented,0.72,0.28,395,263,668,286,699,274.25317,683.0025,DMSO,1
266,265,0,266,fragmented,0.87,0.13,236,311,668,331,685,320.80508,676.5763,DMSO,1
267,266,0,267,fragmented,0.77,0.23,447,1055,670,1085,699,1069.9218,684.07605,DMSO,1
268,267,0,268,fragmented,0.97,0.03,194,2047,672,2072,685,2057,678.5361,DMSO,1
269,268,0,269,fragmented,0.91,0.09,140,215,673,230,691,221.83571,681.61426,DMSO,1
270,269,0,270,fragmented,0.96,0.04,268,1323,676,1345,697,1333.5074,686,DMSO,1
271,270,0,271,fragmented,0.51,0.49,663,975,678,1008,714,990.7195,696.7195,DMSO,1
272,271,0,272,fragmented,0.86,0.14,291,1025,678,1039,708,1031.024,691.2921,DMSO,1
273,272,0,273,elongated,0.28,0.72,811,2256,679,2296,728,2273.424,700.4044,DMSO,1
274,273,0,274,elongated,0.33,0.67,702,1096,680,1130,723,1112.7008,699.8547,DMSO,1
275,274,0,275,elongated,0.46,0.54,559,290,682,321,725,306.9875,702.57605,DMSO,1
276,275,0,276,fragmented,0.68,0.32,384,2236,683,2261,715,2247.284,698.03644,DMSO,1
277,276,0,277,fragmented,0.96,0.04,189,856,688,871,705,862.8307,695.873,DMSO,1
278,277,0,278,fragmented,0.86,0.14,244,1193,689,1218,710,1204.3811,699.5779,DMSO,1
279,278,0,279,elongated,0.06,0.94,1141,912,691,970,787,940.60736,739.31024,DMSO,1
